time;USER_CPU_Load;USER_SPEED_AVR;USER_SPEED_MEAS;USER_SPEED_REF;
1,63;0,6115440130233765;188,9160919189453;201,8234100341797;186;
1,631;0,6100611686706543;188,49032592773438;170,63043212890625;186;
1,632;0,6912447214126587;188,49032592773438;170,63043212890625;186;
1,633;0,615220308303833;188,49032592773438;170,63043212890625;186;
1,634;0,6143501400947571;190,86553955078125;235,13829040527344;186;
1,636;0,6115440130233765;190,86553955078125;235,13829040527344;186;
1,637;0,6103675365447998;190,86553955078125;235,13829040527344;186;
1,638;0,6100611686706543;189,17247009277344;160,08815002441406;186;
1,639;0,611237645149231;189,17247009277344;160,08815002441406;186;
1,64;0,6140437722206116;189,17247009277344;160,08815002441406;186;
1,642;0,6155266165733337;187,23541259765625;202,84495544433594;186;
1,643;0,6143501400947571;187,23541259765625;202,84495544433594;186;
1,644;0,6900193095207214;187,23541259765625;202,84495544433594;186;
1,645;0,611237645149231;189,93455505371094;183,21580505371094;186;
1,646;0,6100611686706543;189,93455505371094;183,21580505371094;186;
1,647;0,6903256773948669;189,93455505371094;183,21580505371094;186;
1,648;0,615220308303833;189,93455505371094;183,21580505371094;186;
1,649;0,6143501400947571;189,5826416015625;206,29067993164062;186;
1,651;0,6927275657653809;189,5826416015625;206,29067993164062;186;
1,652;0,6103675365447998;189,5826416015625;206,29067993164062;186;
1,653;0,6100611686706543;187,40322875976562;162,90814208984375;186;
1,654;0,611237645149231;187,40322875976562;162,90814208984375;186;
1,655;0,6912447214126587;187,40322875976562;162,90814208984375;186;
1,656;0,6143501400947571;190,14483642578125;230,4508514404297;186;
1,657;0,6155266165733337;190,14483642578125;230,4508514404297;186;
1,658;0,6143501400947571;190,14483642578125;230,4508514404297;186;
1,659;0,6103675365447998;190,14483642578125;230,4508514404297;186;
1,66;0,6115440130233765;190,14483642578125;230,4508514404297;186;
1,661;0,6100611686706543;189,6686248779297;167,609375;186;
1,662;0,6912447214126587;189,6686248779297;167,609375;186;
1,663;0,615220308303833;189,6686248779297;167,609375;186;
1,664;0,6143501400947571;186,48394775390625;201,08079528808594;186;
1,666;0,6911957859992981;186,48394775390625;201,08079528808594;186;
1,667;0,6103675365447998;186,48394775390625;201,08079528808594;186;
1,668;0,6100611686706543;188,93093872070312;175,7179412841797;186;
1,669;0,611237645149231;188,93093872070312;175,7179412841797;186;
1,67;0,6903256773948669;188,93093872070312;175,7179412841797;186;
1,671;0,6140437722206116;188,93093872070312;175,7179412841797;186;
1,672;0,6155266165733337;189,83334350585938;211,4796905517578;186;
1,673;0,6143501400947571;189,83334350585938;211,4796905517578;186;
1,674;0,6103675365447998;189,83334350585938;211,4796905517578;186;
1,675;0,6115440130233765;189,83334350585938;211,4796905517578;186;
1,676;0,6100611686706543;187,53111267089844;167,3527374267578;186;
1,678;0,615220308303833;187,53111267089844;167,3527374267578;186;
1,679;0,6143501400947571;189,22457885742188;223,9266357421875;186;
1,681;0,6918084621429443;189,22457885742188;223,9266357421875;186;
1,682;0,6103675365447998;189,22457885742188;223,9266357421875;186;
1,683;0,6100611686706543;189,7359619140625;165,98951721191406;186;
1,684;0,611237645149231;189,7359619140625;165,98951721191406;186;
1,685;0,6912447214126587;189,7359619140625;165,98951721191406;186;
1,686;0,6140437722206116;189,7359619140625;165,98951721191406;186;
1,687;0,6155266165733337;187,673828125;208,21995544433594;186;
1,688;0,6143501400947571;187,673828125;208,21995544433594;186;
1,689;0,6900193095207214;187,673828125;208,21995544433594;186;
1,69;0,6115440130233765;187,673828125;208,21995544433594;186;
1,691;0,6100611686706543;188,7603759765625;174,79820251464844;186;
1,693;0,615220308303833;188,7603759765625;174,79820251464844;186;
1,694;0,6143501400947571;188,771484375;201,18174743652344;186;
1,696;0,6155266165733337;188,771484375;201,18174743652344;186;
1,697;0,6103675365447998;188,771484375;201,18174743652344;186;
1,699;0,611237645149231;188,26895141601562;172,293212890625;186;
1,7;0,6912447214126587;188,26895141601562;172,293212890625;186;
1,701;0,6140437722206116;188,26895141601562;172,293212890625;186;
1,702;0,6155266165733337;190,15234375;232,14173889160156;186;
1,703;0,6143501400947571;190,15234375;232,14173889160156;186;
1,704;0,6906320452690125;190,15234375;232,14173889160156;186;
1,705;0,6115440130233765;190,15234375;232,14173889160156;186;
1,706;0,6100611686706543;188,85302734375;159,6205596923828;186;
1,708;0,615220308303833;188,85302734375;159,6205596923828;186;
1,709;0,6140437722206116;188,85302734375;159,6205596923828;186;
1,71;0,6143501400947571;187,30104064941406;207,6087188720703;186;
1,711;0,6155266165733337;187,30104064941406;207,6087188720703;186;
1,712;0,6900193095207214;187,30104064941406;207,6087188720703;186;
1,713;0,6100611686706543;189,77340698242188;182,88136291503906;186;
1,714;0,611237645149231;189,77340698242188;182,88136291503906;186;
1,715;0,6903256773948669;189,77340698242188;182,88136291503906;186;
1,716;0,6140437722206116;189,77340698242188;182,88136291503906;186;
1,717;0,6155266165733337;188,99032592773438;200,91278076171875;186;
1,718;0,6143501400947571;188,99032592773438;200,91278076171875;186;
1,719;0,6915510892868042;188,99032592773438;200,91278076171875;186;
1,72;0,6115440130233765;188,99032592773438;200,91278076171875;186;
1,721;0,6100611686706543;187,73243713378906;166,54136657714844;186;
1,723;0,6924211978912354;187,73243713378906;166,54136657714844;186;
1,724;0,6143501400947571;190,68768310546875;232,00733947753906;186;
1,726;0,6155266165733337;190,68768310546875;232,00733947753906;186;
1,727;0,6103675365447998;190,68768310546875;232,00733947753906;186;
1,729;0,611237645149231;189,6312255859375;165,62364196777344;186;
1,73;0,6912447214126587;189,6312255859375;165,62364196777344;186;
1,731;0,6140437722206116;189,6312255859375;165,62364196777344;186;
1,732;0,6155266165733337;186,54544067382812;199,77767944335938;186;
1,733;0,6143501400947571;186,54544067382812;199,77767944335938;186;
1,735;0,6115440130233765;186,54544067382812;199,77767944335938;186;
1,736;0,6100611686706543;189,5415496826172;178,9879608154297;186;
1,738;0,6915020942687988;189,5415496826172;178,9879608154297;186;
1,739;0,6140437722206116;189,5415496826172;178,9879608154297;186;
1,74;0,6143501400947571;190,28024291992188;214,919921875;186;
1,741;0,6155266165733337;190,28024291992188;214,919921875;186;
1,742;0,6103675365447998;190,28024291992188;214,919921875;186;
1,744;0,611237645149231;187,4178466796875;163,66213989257812;186;
1,745;0,6100611686706543;187,4178466796875;163,66213989257812;186;
1,746;0,6140437722206116;187,4178466796875;163,66213989257812;186;
1,747;0,6155266165733337;190,06967163085938;228,21983337402344;186;
1,748;0,6143501400947571;190,06967163085938;228,21983337402344;186;
1,749;0,6906320452690125;190,06967163085938;228,21983337402344;186;
1,75;0,6115440130233765;190,06967163085938;228,21983337402344;186;
1,751;0,6100611686706543;190,30661010742188;168,00755310058594;186;
1,753;0,6924211978912354;190,30661010742188;168,00755310058594;186;
1,754;0,6140437722206116;190,30661010742188;168,00755310058594;186;
1,755;0,6143501400947571;187,670166015625;204,04991149902344;186;
1,756;0,6155266165733337;187,670166015625;204,04991149902344;186;
1,757;0,6900193095207214;187,670166015625;204,04991149902344;186;
1,758;0,6103675365447998;187,670166015625;204,04991149902344;186;
1,759;0,611237645149231;189,02748107910156;174,46844482421875;186;
1,76;0,6100611686706543;189,02748107910156;174,46844482421875;186;
1,761;0,6140437722206116;189,02748107910156;174,46844482421875;186;
1,762;0,6155266165733337;189,79962158203125;206,89418029785156;186;
1,763;0,6143501400947571;189,79962158203125;206,89418029785156;186;
1,765;0,6115440130233765;189,79962158203125;206,89418029785156;186;
1,766;0,6103675365447998;189,79962158203125;206,89418029785156;186;
1,767;0,6100611686706543;189,01632690429688;173,5617218017578;186;
1,768;0,6924211978912354;189,01632690429688;173,5617218017578;186;
1,769;0,6140437722206116;189,01632690429688;173,5617218017578;186;
1,77;0,6143501400947571;190,03964233398438;225,98910522460938;186;
1,771;0,6155266165733337;190,03964233398438;225,98910522460938;186;
1,772;0,6906320452690125;190,03964233398438;225,98910522460938;186;
1,773;0,6103675365447998;190,03964233398438;225,98910522460938;186;
1,774;0,611237645149231;189,6461944580078;161,35580444335938;186;
1,775;0,6100611686706543;189,6461944580078;161,35580444335938;186;
1,776;0,6140437722206116;189,6461944580078;161,35580444335938;186;
1,777;0,615220308303833;189,6461944580078;161,35580444335938;186;
1,778;0,6143501400947571;187,86077880859375;209,08905029296875;186;
1,78;0,6911957859992981;187,86077880859375;209,08905029296875;186;
1,781;0,6103675365447998;187,86077880859375;209,08905029296875;186;
1,782;0,6100611686706543;189,75469970703125;180,9273223876953;186;
1,783;0,6915020942687988;189,75469970703125;180,9273223876953;186;
1,784;0,6140437722206116;189,75469970703125;180,9273223876953;186;
1,785;0,6143501400947571;189,06463623046875;197,8380889892578;186;
1,786;0,6155266165733337;189,06463623046875;197,8380889892578;186;
1,787;0,6915510892868042;189,06463623046875;197,8380889892578;186;
1,788;0,6103675365447998;189,06463623046875;197,8380889892578;186;
1,789;0,609472930431366;188,7603759765625;172,41676330566406;186;
1,79;0,6100611686706543;188,7603759765625;172,41676330566406;186;
1,791;0,6912447214126587;188,7603759765625;172,41676330566406;186;
1,792;0,6178795099258423;191,37062072753906;235,0004119873047;186;
1,793;0,6143501400947571;191,37062072753906;235,0004119873047;186;
1,794;0,6906320452690125;191,37062072753906;235,0004119873047;186;
1,795;0,6115440130233765;191,37062072753906;235,0004119873047;186;
1,796;0,6103675365447998;191,37062072753906;235,0004119873047;186;
1,797;0,6100611686706543;189,101806640625;159,6629638671875;186;
1,798;0,6924211978912354;189,101806640625;159,6629638671875;186;
1,799;0,6140437722206116;189,101806640625;159,6629638671875;186;
1,8;0,6143501400947571;186,8643798828125;202,7765350341797;186;
1,801;0,6155266165733337;186,8643798828125;202,7765350341797;186;
1,802;0,6143501400947571;186,8643798828125;202,7765350341797;186;
1,803;0,6103675365447998;186,8643798828125;202,7765350341797;186;
1,804;0,611237645149231;189,69107055664062;179,87164306640625;186;
1,805;0,6100611686706543;189,69107055664062;179,87164306640625;186;
1,806;0,6903256773948669;189,69107055664062;179,87164306640625;186;
1,807;0,615220308303833;189,69107055664062;179,87164306640625;186;
1,808;0,6143501400947571;190,0246124267578;212,3762664794922;186;
1,81;0,6115440130233765;190,0246124267578;212,3762664794922;186;
1,811;0,6103675365447998;190,0246124267578;212,3762664794922;186;
1,812;0,6100611686706543;187,48724365234375;164,01937866210938;186;
1,813;0,611237645149231;187,48724365234375;164,01937866210938;186;
1,814;0,6140437722206116;187,48724365234375;164,01937866210938;186;
1,815;0,6143501400947571;190,78981018066406;231,69436645507812;186;
1,816;0,6155266165733337;190,78981018066406;231,69436645507812;186;
1,817;0,6906320452690125;190,78981018066406;231,69436645507812;186;
1,818;0,6103675365447998;190,78981018066406;231,69436645507812;186;
1,819;0,611237645149231;189,9195556640625;166,8881378173828;186;
1,82;0,6100611686706543;189,9195556640625;166,8881378173828;186;
1,821;0,6912447214126587;189,9195556640625;166,8881378173828;186;
1,822;0,615220308303833;189,9195556640625;166,8881378173828;186;
1,823;0,6143501400947571;186,9915313720703;203,46286010742188;186;
1,825;0,6911957859992981;186,9915313720703;203,46286010742188;186;
1,826;0,6103675365447998;186,9915313720703;203,46286010742188;186;
1,827;0,6100611686706543;189,6761016845703;176,7512664794922;186;
1,828;0,611237645149231;189,6761016845703;176,7512664794922;186;
1,829;0,6140437722206116;189,6761016845703;176,7512664794922;186;
1,83;0,6143501400947571;190,51394653320312;210,70138549804688;186;
1,831;0,6155266165733337;190,51394653320312;210,70138549804688;186;
1,832;0,6915510892868042;190,51394653320312;210,70138549804688;186;
1,833;0,6103675365447998;190,51394653320312;210,70138549804688;186;
1,834;0,6115440130233765;190,51394653320312;210,70138549804688;186;
1,835;0,6100611686706543;188,71963500976562;167,8199462890625;186;
1,836;0,6912447214126587;188,71963500976562;167,8199462890625;186;
1,837;0,615220308303833;188,71963500976562;167,8199462890625;186;
1,838;0,6143501400947571;190,18618774414062;228,21983337402344;186;
1,84;0,6918084621429443;190,18618774414062;228,21983337402344;186;
1,841;0,6103675365447998;190,18618774414062;228,21983337402344;186;
1,842;0,6100611686706543;190,3404998779297;164,94198608398438;186;
1,843;0,611237645149231;190,3404998779297;164,94198608398438;186;
1,844;0,6140437722206116;190,3404998779297;164,94198608398438;186;
1,845;0,6143501400947571;188,1400604248047;208,00381469726562;186;
1,846;0,6155266165733337;188,1400604248047;208,00381469726562;186;
1,847;0,6143501400947571;188,1400604248047;208,00381469726562;186;
1,848;0,6103675365447998;188,1400604248047;208,00381469726562;186;
1,849;0,611237645149231;189,893310546875;178,58914184570312;186;
1,85;0,6100611686706543;189,893310546875;178,58914184570312;186;
1,851;0,6903256773948669;189,893310546875;178,58914184570312;186;
1,852;0,615220308303833;189,893310546875;178,58914184570312;186;
1,853;0,6143501400947571;189,6274871826172;201,04718017578125;186;
1,855;0,6927275657653809;189,6274871826172;201,04718017578125;186;
1,856;0,6103675365447998;189,6274871826172;201,04718017578125;186;
1,857;0,6100611686706543;189,034912109375;172,7139892578125;186;
1,858;0,611237645149231;189,034912109375;172,7139892578125;186;
1,859;0,6912447214126587;189,034912109375;172,7139892578125;186;
1,86;0,6143501400947571;191,21844482421875;234,5877227783203;186;
1,861;0,6155266165733337;191,21844482421875;234,5877227783203;186;
1,862;0,6906320452690125;191,21844482421875;234,5877227783203;186;
1,863;0,6103675365447998;191,21844482421875;234,5877227783203;186;
1,864;0,6115440130233765;191,21844482421875;234,5877227783203;186;
1,865;0,6100611686706543;189,44447326660156;157,46719360351562;186;
1,866;0,6912447214126587;189,44447326660156;157,46719360351562;186;
1,867;0,615220308303833;189,44447326660156;157,46719360351562;186;
1,868;0,6143501400947571;187,61158752441406;208,58120727539062;186;
1,87;0,6911957859992981;187,61158752441406;208,58120727539062;186;
1,871;0,6103675365447998;187,61158752441406;208,58120727539062;186;
1,872;0,6100611686706543;190,4950714111328;184,59420776367188;186;
1,873;0,611237645149231;190,4950714111328;184,59420776367188;186;
1,874;0,6903256773948669;190,4950714111328;184,59420776367188;186;
1,875;0,6140437722206116;190,4950714111328;184,59420776367188;186;
1,876;0,6155266165733337;189,77716064453125;201,35020446777344;186;
1,877;0,6143501400947571;189,77716064453125;201,35020446777344;186;
1,878;0,6103675365447998;189,77716064453125;201,35020446777344;186;
1,879;0,6115440130233765;189,77716064453125;201,35020446777344;186;
1,88;0,6100611686706543;187,87911987304688;165,9665985107422;186;
1,882;0,615220308303833;187,87911987304688;165,9665985107422;186;
1,883;0,6143501400947571;191,0930633544922;234,8626708984375;186;
1,885;0,6918084621429443;191,0930633544922;234,8626708984375;186;
1,886;0,6103675365447998;191,0930633544922;234,8626708984375;186;
1,887;0,6100611686706543;189,91580200195312;165,30484008789062;186;
1,888;0,611237645149231;189,91580200195312;165,30484008789062;186;
1,889;0,6912447214126587;189,91580200195312;165,30484008789062;186;
1,89;0,6140437722206116;189,91580200195312;165,30484008789062;186;
1,891;0,6155266165733337;186,53819274902344;198,98411560058594;186;
1,892;0,6143501400947571;186,53819274902344;198,98411560058594;186;
1,893;0,6900193095207214;186,53819274902344;198,98411560058594;186;
1,894;0,6115440130233765;186,53819274902344;198,98411560058594;186;
1,895;0,6100611686706543;189,893310546875;178,80162048339844;186;
1,897;0,615220308303833;189,893310546875;178,80162048339844;186;
1,898;0,6143501400947571;190,48751831054688;214,45986938476562;186;
1,9;0,6927275657653809;190,48751831054688;214,45986938476562;186;
1,901;0,6103675365447998;190,48751831054688;214,45986938476562;186;
1,902;0,6100611686706543;187,38131713867188;163,57305908203125;186;
1,903;0,611237645149231;187,38131713867188;163,57305908203125;186;
1,904;0,6912447214126587;187,38131713867188;163,57305908203125;186;
1,905;0,6140437722206116;187,38131713867188;163,57305908203125;186;
1,906;0,6155266165733337;189,9608154296875;227,960205078125;186;
1,907;0,6143501400947571;189,9608154296875;227,960205078125;186;
1,908;0,6103675365447998;189,9608154296875;227,960205078125;186;
1,909;0,6115440130233765;189,9608154296875;227,960205078125;186;
1,91;0,6100611686706543;190,2840118408203;167,9606170654297;186;
1,911;0,6912447214126587;190,2840118408203;167,9606170654297;186;
1,912;0,615220308303833;190,2840118408203;167,9606170654297;186;
1,913;0,6143501400947571;187,61158752441406;205,9020538330078;186;
1,915;0,6155266165733337;187,61158752441406;205,9020538330078;186;
1,916;0,6103675365447998;187,61158752441406;205,9020538330078;186;
1,917;0,6100611686706543;189,01632690429688;174,44313049316406;186;
1,918;0,611237645149231;189,01632690429688;174,44313049316406;186;
1,919;0,6903256773948669;189,01632690429688;174,44313049316406;186;
1,92;0,6140437722206116;189,01632690429688;174,44313049316406;186;
1,921;0,6155266165733337;189,7696533203125;205,86679077148438;186;
1,922;0,6143501400947571;189,7696533203125;205,86679077148438;186;
1,923;0,6915510892868042;189,7696533203125;205,86679077148438;186;
1,924;0,6115440130233765;189,7696533203125;205,86679077148438;186;
1,925;0,6100611686706543;188,79742431640625;172,1205596923828;186;
1,927;0,6924211978912354;188,79742431640625;172,1205596923828;186;
1,928;0,6143501400947571;189,59759521484375;223,0128173828125;186;
1,93;0,6918084621429443;189,59759521484375;223,0128173828125;186;
1,931;0,6103675365447998;189,59759521484375;223,0128173828125;186;
1,933;0,611237645149231;189,3214111328125;161,942626953125;186;
1,934;0,6912447214126587;189,3214111328125;161,942626953125;186;
1,935;0,6140437722206116;189,3214111328125;161,942626953125;186;
1,936;0,6155266165733337;187,84976196289062;211,96438598632812;186;
1,937;0,6143501400947571;187,84976196289062;211,96438598632812;186;
1,938;0,6900193095207214;187,84976196289062;211,96438598632812;186;
1,939;0,6115440130233765;187,84976196289062;211,96438598632812;186;
1,94;0,6100611686706543;189,38107299804688;178,2713623046875;186;
1,942;0,6915020942687988;189,38107299804688;178,2713623046875;186;
1,943;0,6140437722206116;189,38107299804688;178,2713623046875;186;
1,944;0,6143501400947571;188,64190673828125;199,11593627929688;186;
1,945;0,6155266165733337;188,64190673828125;199,11593627929688;186;
1,946;0,6103675365447998;188,64190673828125;199,11593627929688;186;
1,948;0,611237645149231;188,15846252441406;171,1892547607422;186;
1,949;0,6100611686706543;188,15846252441406;171,1892547607422;186;
1,95;0,6140437722206116;188,15846252441406;171,1892547607422;186;
1,951;0,6155266165733337;191,35919189453125;241,17593383789062;186;
1,952;0,6143501400947571;191,35919189453125;241,17593383789062;186;
1,953;0,6906320452690125;191,35919189453125;241,17593383789062;186;
1,954;0,6115440130233765;191,35919189453125;241,17593383789062;186;
1,955;0,6100611686706543;188,79742431640625;156,8099822998047;186;
1,957;0,6924211978912354;188,79742431640625;156,8099822998047;186;
1,958;0,6140437722206116;188,79742431640625;156,8099822998047;186;
1,959;0,6143501400947571;186,86074829101562;203,11912536621094;186;
1,96;0,6155266165733337;186,86074829101562;203,11912536621094;186;
1,961;0,6900193095207214;186,86074829101562;203,11912536621094;186;
1,962;0,6103675365447998;186,86074829101562;203,11912536621094;186;
1,963;0,611237645149231;189,74720764160156;181,0363006591797;186;
1,964;0,6100611686706543;189,74720764160156;181,0363006591797;186;
1,965;0,6140437722206116;189,74720764160156;181,0363006591797;186;
1,966;0,6155266165733337;189,60133361816406;210,5169219970703;186;
1,967;0,6143501400947571;189,60133361816406;210,5169219970703;186;
1,968;0,6915510892868042;189,60133361816406;210,5169219970703;186;
1,969;0,6115440130233765;189,60133361816406;210,5169219970703;186;
1,97;0,6103675365447998;189,60133361816406;210,5169219970703;186;
1,971;0,6100611686706543;187,31198120117188;163,26210021972656;186;
1,972;0,7541859149932861;187,31198120117188;163,26210021972656;186;
1,973;0,6140437722206116;187,31198120117188;163,26210021972656;186;
1,974;0,6143501400947571;190,15609741210938;228,1332244873047;186;
1,975;0,6155266165733337;190,15609741210938;228,1332244873047;186;
1,976;0,6906320452690125;190,15609741210938;228,1332244873047;186;
1,977;0,6103675365447998;190,15609741210938;228,1332244873047;186;
1,978;0,611237645149231;189,83334350585938;169,11831665039062;186;
1,979;0,6100611686706543;189,83334350585938;169,11831665039062;186;
1,98;0,6140437722206116;189,83334350585938;169,11831665039062;186;
1,981;0,6155266165733337;189,83334350585938;202,09481811523438;186;
1,982;0,6143501400947571;186,28890991210938;202,09481811523438;186;
1,984;0,6115440130233765;186,28890991210938;202,09481811523438;186;
1,985;0,6103675365447998;186,28890991210938;202,09481811523438;186;
1,986;0,6100611686706543;189,22457885742188;175,10369873046875;186;
1,987;0,6915020942687988;189,22457885742188;175,10369873046875;186;
1,988;0,6140437722206116;189,22457885742188;175,10369873046875;186;
1,989;0,6143501400947571;190,15609741210938;212,03916931152344;186;
1,99;0,6155266165733337;190,15609741210938;212,03916931152344;186;
1,991;0,6915510892868042;190,15609741210938;212,03916931152344;186;
1,992;0,6103675365447998;190,15609741210938;212,03916931152344;186;
1,993;0,611237645149231;188,29844665527344;168,38404846191406;186;
1,994;0,6100611686706543;188,29844665527344;168,38404846191406;186;
1,995;0,6912447214126587;188,29844665527344;168,38404846191406;186;
1,996;0,6155266165733337;189,59384155273438;224,2189483642578;186;
1,997;0,6143501400947571;189,59384155273438;224,2189483642578;186;
1,998;0,6906320452690125;189,59384155273438;224,2189483642578;186;
1,999;0,6115440130233765;189,59384155273438;224,2189483642578;186;
2;0,6103675365447998;189,59384155273438;224,2189483642578;186;
2,001;0,6100611686706543;189,9195556640625;165,21397399902344;186;
2,002;0,6924211978912354;189,9195556640625;165,21397399902344;186;
2,003;0,6140437722206116;189,9195556640625;165,21397399902344;186;
2,004;0,6143501400947571;188,0591278076172;208,3282012939453;186;
2,005;0,6155266165733337;188,0591278076172;208,3282012939453;186;
2,006;0,6900193095207214;188,0591278076172;208,3282012939453;186;
2,007;0,6103675365447998;188,0591278076172;208,3282012939453;186;
2,008;0,611237645149231;189,26925659179688;177,2725067138672;186;
2,009;0,6100611686706543;189,26925659179688;177,2725067138672;186;
2,01;0,6903256773948669;189,26925659179688;177,2725067138672;186;
2,011;0,615220308303833;189,26925659179688;177,2725067138672;186;
2,012;0,6143501400947571;189,17247009277344;201,2154083251953;186;
2,014;0,6115440130233765;189,17247009277344;201,2154083251953;186;
2,015;0,6103675365447998;189,17247009277344;201,2154083251953;186;
2,016;0,6100611686706543;188,9346466064453;173,48660278320312;186;
2,017;0,611237645149231;188,9346466064453;173,48660278320312;186;
2,018;0,6140437722206116;188,9346466064453;173,48660278320312;186;
2,019;0,6143501400947571;190,77845764160156;232,1865692138672;186;
2,02;0,6155266165733337;190,77845764160156;232,1865692138672;186;
2,021;0,6906320452690125;190,77845764160156;232,1865692138672;186;
2,022;0,6103675365447998;190,77845764160156;232,1865692138672;186;
2,023;0,611237645149231;188,97918701171875;157,7771759033203;186;
2,024;0,6100611686706543;188,97918701171875;157,7771759033203;186;
2,025;0,6912447214126587;188,97918701171875;157,7771759033203;186;
2,026;0,615220308303833;188,97918701171875;157,7771759033203;186;
2,027;0,6143501400947571;187,3995819091797;207,6087188720703;186;
2,029;0,6911957859992981;187,3995819091797;207,6087188720703;186;
2,03;0,6103675365447998;187,3995819091797;207,6087188720703;186;
2,031;0,6100611686706543;189,41836547851562;178,6422119140625;186;
2,032;0,611237645149231;189,41836547851562;178,6422119140625;186;
2,033;0,6140437722206116;189,41836547851562;178,6422119140625;186;
2,034;0,6143501400947571;189,24691772460938;206,68077087402344;186;
2,035;0,6155266165733337;189,24691772460938;206,68077087402344;186;
2,036;0,6915510892868042;189,24691772460938;206,68077087402344;186;
2,037;0,6103675365447998;189,24691772460938;206,68077087402344;186;
2,038;0,6115440130233765;189,24691772460938;206,68077087402344;186;
2,039;0,6100611686706543;187,5530548095703;166,0353546142578;186;
2,04;0,6912447214126587;187,5530548095703;166,0353546142578;186;
2,041;0,615220308303833;187,5530548095703;166,0353546142578;186;
2,042;0,6143501400947571;191,02854919433594;238,44943237304688;186;
2,044;0,6918084621429443;191,02854919433594;238,44943237304688;186;
2,045;0,6103675365447998;191,02854919433594;238,44943237304688;186;
2,046;0,6100611686706543;189,32887268066406;162,86399841308594;186;
2,047;0,6924211978912354;189,32887268066406;162,86399841308594;186;
2,048;0,6140437722206116;189,32887268066406;162,86399841308594;186;
2,05;0,6155266165733337;186,09786987304688;198,39308166503906;186;
2,051;0,6143501400947571;186,09786987304688;198,39308166503906;186;
2,052;0,6900193095207214;186,09786987304688;198,39308166503906;186;
2,053;0,6115440130233765;186,09786987304688;198,39308166503906;186;
2,054;0,6100611686706543;189,59384155273438;180,33029174804688;186;
2,055;0,6903256773948669;189,59384155273438;180,33029174804688;186;
2,056;0,615220308303833;189,59384155273438;180,33029174804688;186;
2,057;0,6143501400947571;190,04339599609375;212,00177001953125;186;
2,059;0,6927275657653809;190,04339599609375;212,00177001953125;186;
2,06;0,6103675365447998;190,04339599609375;212,00177001953125;186;
2,061;0,6100611686706543;187,84976196289062;164,22100830078125;186;
2,062;0,611237645149231;187,84976196289062;164,22100830078125;186;
2,063;0,6912447214126587;187,84976196289062;164,22100830078125;186;
2,064;0,6143501400947571;189,74346923828125;226,58538818359375;186;
2,065;0,6155266165733337;189,74346923828125;226,58538818359375;186;
2,066;0,6143501400947571;189,74346923828125;226,58538818359375;186;
2,067;0,6103675365447998;189,74346923828125;226,58538818359375;186;
2,068;0,6115440130233765;189,74346923828125;226,58538818359375;186;
2,069;0,6100611686706543;190,1110076904297;168,31332397460938;186;
2,07;0,6912447214126587;190,1110076904297;168,31332397460938;186;
2,071;0,615220308303833;190,1110076904297;168,31332397460938;186;
2,072;0,6143501400947571;187,10427856445312;205,33938598632812;186;
2,074;0,6911957859992981;187,10427856445312;205,33938598632812;186;
2,075;0,6103675365447998;187,10427856445312;205,33938598632812;186;
2,076;0,6100611686706543;188,72703552246094;173,2366180419922;186;
2,077;0,611237645149231;188,72703552246094;173,2366180419922;186;
2,078;0,6903256773948669;188,72703552246094;173,2366180419922;186;
2,079;0,6140437722206116;188,72703552246094;173,2366180419922;186;
2,08;0,6155266165733337;189,93080139160156;209,56285095214844;186;
2,081;0,6143501400947571;189,93080139160156;209,56285095214844;186;
2,082;0,6915510892868042;189,93080139160156;209,56285095214844;186;
2,083;0,6115440130233765;189,93080139160156;209,56285095214844;186;
2,084;0,6100611686706543;188,660400390625;171,5556640625;186;
2,086;0,615220308303833;188,660400390625;171,5556640625;186;
2,087;0,6143501400947571;190,1072540283203;227,57183837890625;186;
2,089;0,6918084621429443;190,1072540283203;227,57183837890625;186;
2,09;0,6103675365447998;190,1072540283203;227,57183837890625;186;
2,091;0,6100611686706543;189,6761016845703;161,68128967285156;186;
2,092;0,611237645149231;189,6761016845703;161,68128967285156;186;
2,093;0,6912447214126587;189,6761016845703;161,68128967285156;186;
2,094;0,6140437722206116;189,6761016845703;161,68128967285156;186;
2,095;0,6155266165733337;188,103271484375;209,81884765625;186;
2,096;0,6143501400947571;188,103271484375;209,81884765625;186;
2,097;0,6900193095207214;188,103271484375;209,81884765625;186;
2,098;0,6115440130233765;188,103271484375;209,81884765625;186;
2,099;0,6100611686706543;189,7696533203125;179,60293579101562;186;
2,1;0,6903256773948669;189,7696533203125;179,60293579101562;186;
2,101;0,615220308303833;189,7696533203125;179,60293579101562;186;
2,102;0,6143501400947571;189,18734741210938;200,0103302001953;186;
2,104;0,6927275657653809;189,18734741210938;200,0103302001953;186;
2,105;0,6127204895019531;189,18734741210938;200,0103302001953;186;
2,106;0,6103675365447998;189,18734741210938;200,0103302001953;186;
2,107;0,611237645149231;188,97177124023438;171,80081176757812;186;
2,108;0,7424212098121643;188,97177124023438;171,80081176757812;186;
2,109;0,6140437722206116;188,97177124023438;171,80081176757812;186;
2,11;0,6155266165733337;191,21844482421875;233,94863891601562;186;
2,111;0,6143501400947571;191,21844482421875;233,94863891601562;186;
2,112;0,6103675365447998;191,21844482421875;233,94863891601562;186;
2,113;0,6115440130233765;191,21844482421875;233,94863891601562;186;
2,114;0,6100611686706543;189,4146270751953;160,5799560546875;186;
